"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
"Sweden","Kingdom of Sweden",1965-12-31,1965,"SWE",5,0.778,0.73,0.571,0.725,0.699,"Sweden","SWE",3227.91678230659,24964233890.5922,7733853,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1966-12-31,1966,"SWE",5,0.776,0.728,0.568,0.725,0.699,"Sweden","SWE",3477.93731316877,27155028519.9472,7807797,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1967-12-31,1967,"SWE",5,0.776,0.728,0.567,0.725,0.699,"Sweden","SWE",3746.2478747264,29475219787.244,7867931,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1968-12-31,1968,"SWE",5,0.776,0.728,0.565,0.734,0.7,"Sweden","SWE",3953.12834043751,31278230633.5785,7912273,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1969-12-31,1969,"SWE",5,0.776,0.728,0.562,0.733,0.699,"Sweden","SWE",4262.97496488087,33967691454.3683,7968072,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1970-12-31,1970,"SWE",5,0.776,0.729,0.561,0.735,0.712,"Sweden","SWE",4729.40500975204,38037663341.8387,8042801,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1971-12-31,1971,"SWE",5,0.895,0.852,0.658,0.859,0.833,"Sweden","SWE",5125.32917499696,41506627519.0698,8098334,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1972-12-31,1972,"SWE",5,0.895,0.856,0.656,0.863,0.835,"Sweden","SWE",6018.45963232017,48883734671.5941,8122300,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1973-12-31,1973,"SWE",5,0.896,0.858,0.654,0.864,0.834,"Sweden","SWE",7290.71401910023,59319523962.1734,8136312,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1974-12-31,1974,"SWE",5,0.901,0.865,0.659,0.874,0.846,"Sweden","SWE",8078.27876796371,65918391224.0393,8159955,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1975-12-31,1975,"SWE",5,0.906,0.869,0.66,0.879,0.852,"Sweden","SWE",10102.7548636011,82766182746.4958,8192437,24.3,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1976-12-31,1976,"SWE",5,0.908,0.871,0.66,0.878,0.856,"Sweden","SWE",10852.6438272293,89233541403.6135,8222286,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1977-12-31,1977,"SWE",5,0.909,0.874,0.661,0.884,0.862,"Sweden","SWE",11432.15272476,94332865494.4663,8251540,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1978-12-31,1978,"SWE",5,0.909,0.874,0.661,0.884,0.862,"Sweden","SWE",12602.3664021925,104292130795.618,8275599,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1979-12-31,1979,"SWE",5,0.909,0.874,0.664,0.884,0.862,"Sweden","SWE",14855.7663048123,123208942175.363,8293678,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1980-12-31,1980,"SWE",5,0.911,0.876,0.696,0.884,0.871,"Sweden","SWE",17073.2406585323,141887695763.193,8310531,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1981-12-31,1981,"SWE",5,0.911,0.876,0.696,0.884,0.871,"Sweden","SWE",15564.0119622243,129500408223.723,8320503,22.9,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1982-12-31,1982,"SWE",5,0.91,0.875,0.695,0.88,0.869,"Sweden","SWE",13719.2113978268,114216043039.506,8325263,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1983-12-31,1983,"SWE",5,0.908,0.872,0.693,0.877,0.866,"Sweden","SWE",12590.0946134283,104863313508.367,8329033,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1984-12-31,1984,"SWE",5,0.908,0.872,0.693,0.877,0.866,"Sweden","SWE",13080.1803912865,109044297250.901,8336605,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1985-12-31,1985,"SWE",5,0.909,0.874,0.692,0.878,0.867,"Sweden","SWE",13647.2005587291,113959392484.803,8350386,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1986-12-31,1986,"SWE",5,0.907,0.872,0.689,0.879,0.865,"Sweden","SWE",17955.1571459902,150281594980.066,8369829,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1987-12-31,1987,"SWE",5,0.907,0.872,0.687,0.879,0.868,"Sweden","SWE",21761.2144545083,182746413790.928,8397804,23.1,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1988-12-31,1988,"SWE",5,0.908,0.873,0.685,0.879,0.869,"Sweden","SWE",24499.4053182958,206688963474.344,8436489,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1989-12-31,1989,"SWE",5,0.91,0.874,0.684,0.881,0.871,"Sweden","SWE",25625.3103686166,217634838449.487,8492964,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1990-12-31,1990,"SWE",5,0.912,0.877,0.684,0.882,0.875,"Sweden","SWE",30549.6692751763,261469578630.804,8558835,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1991-12-31,1991,"SWE",5,0.912,0.876,0.675,0.884,0.874,"Sweden","SWE",31777.0327994132,273834608019.843,8617375,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1992-12-31,1992,"SWE",5,0.912,0.876,0.671,0.884,0.875,"Sweden","SWE",32753.8047025569,283912173666.678,8668067,24.9,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1993-12-31,1993,"SWE",5,0.912,0.879,0.671,0.886,0.876,"Sweden","SWE",24390.1538004271,212647043708.405,8718561,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1994-12-31,1994,"SWE",5,0.912,0.878,0.689,0.882,0.876,"Sweden","SWE",26045.8148927701,228701658890.617,8780745,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1995-12-31,1995,"SWE",5,0.912,0.878,0.69,0.885,0.873,"Sweden","SWE",30254.2972932631,267052836695.499,8826939,25.2,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1996-12-31,1996,"SWE",5,0.912,0.878,0.69,0.881,0.873,"Sweden","SWE",33022.5649478838,291952430659.111,8840998,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1997-12-31,1997,"SWE",5,0.912,0.878,0.69,0.881,0.873,"Sweden","SWE",30324.4510931063,268251974485.586,8846062,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1998-12-31,1998,"SWE",5,0.912,0.878,0.69,0.881,0.871,"Sweden","SWE",30605.6227188103,270889570937.999,8850974,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",1999-12-31,1999,"SWE",5,0.911,0.877,0.687,0.881,0.868,"Sweden","SWE",30969.1033509483,274320415375.678,8857874,NA,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2000-12-31,2000,"SWE",5,0.911,0.877,0.685,0.881,0.868,"Sweden","SWE",29632.7736101599,262905197441.662,8872109,27,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2001-12-31,2001,"SWE",5,0.911,0.877,0.683,0.881,0.868,"Sweden","SWE",27259.4806735435,242499249692.616,8895960,26.5,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2002-12-31,2002,"SWE",5,0.91,0.876,0.68,0.88,0.867,"Sweden","SWE",29957.9387652616,267373345246.531,8924958,26.2,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2003-12-31,2003,"SWE",5,0.909,0.874,0.683,0.879,0.865,"Sweden","SWE",37292.4214343004,334074051172.972,8958229,25.3,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2004-12-31,2004,"SWE",5,0.909,0.874,0.683,0.879,0.865,"Sweden","SWE",42758.2015503417,384547211147.247,8993531,26.1,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2005-12-31,2005,"SWE",5,0.909,0.874,0.683,0.873,0.865,"Sweden","SWE",43378.6152117149,391690329314.475,9029572,26.8,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2006-12-31,2006,"SWE",5,0.911,0.877,0.685,0.872,0.867,"Sweden","SWE",46531.6001120572,422530427475.536,9080505,26.4,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2007-12-31,2007,"SWE",5,0.915,0.881,0.689,0.877,0.872,"Sweden","SWE",53568.5645523213,490050156832.574,9148092,27.1,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2008-12-31,2008,"SWE",5,0.915,0.881,0.685,0.877,0.868,"Sweden","SWE",55817.4392710726,514616528348.834,9219637,28.1,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2009-12-31,2009,"SWE",5,0.915,0.881,0.682,0.877,0.868,"Sweden","SWE",46707.8673215418,434313804907.366,9298515,27.3,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2010-12-31,2010,"SWE",5,0.915,0.882,0.679,0.877,0.871,"Sweden","SWE",52542.8274141037,492753255885.718,9378126,27.7,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2011-12-31,2011,"SWE",5,0.917,0.884,0.677,0.877,0.873,"Sweden","SWE",60379.7748160321,570541353128.724,9449213,27.6,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2012-12-31,2012,"SWE",5,0.918,0.887,0.675,0.88,0.875,"Sweden","SWE",57749.8251328664,549742183874.355,9519374,27.6,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2013-12-31,2013,"SWE",5,0.918,0.887,0.671,0.865,0.857,"Sweden","SWE",60844.2767113975,584128116410.29,9600379,28.8,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2014-12-31,2014,"SWE",5,0.916,0.886,0.663,0.854,0.855,"Sweden","SWE",59583.7140001673,577730245154.162,9696110,28.4,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2015-12-31,2015,"SWE",5,0.916,0.883,0.659,0.873,0.848,"Sweden","SWE",51197.9529341175,501698263620.663,9799186,29.2,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2016-12-31,2016,"SWE",5,0.917,0.884,0.659,0.874,0.848,"Sweden","SWE",51820.3972482676,514218206628.325,9923085,29.6,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2017-12-31,2017,"SWE",5,0.917,0.884,0.656,0.875,0.838,"Sweden","SWE",53300.8587281785,536083940228.684,10057698,28.8,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2018-12-31,2018,"SWE",5,0.91,0.878,0.654,0.867,0.833,"Sweden","SWE",54181.9069780904,551312498430.164,10175214,30,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2019-12-31,2019,"SWE",5,0.902,0.871,0.65,0.835,0.826,"Sweden","SWE",51773.0464558993,532169294165.94,10278887,29.3,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2020-12-31,2020,"SWE",5,0.902,0.87,0.649,0.838,0.826,"Sweden","SWE",52653.7565934247,545147614972.141,10353442,28.9,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2021-12-31,2021,"SWE",5,0.903,0.869,0.651,0.84,0.828,"Sweden","SWE",61174.9680215622,637186904843.636,10415811,29.8,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2022-12-31,2022,"SWE",5,0.896,0.864,0.645,0.813,0.816,"Sweden","SWE",55296.9371472535,579895717343.956,10486941,31.6,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2023-12-31,2023,"SWE",5,0.881,0.845,0.63,0.793,0.795,"Sweden","SWE",55567.0890080496,585489968189.064,10536632,29.3,"Europe & Central Asia","Europe"
"Sweden","Kingdom of Sweden",2024-12-31,2024,"SWE",5,0.881,0.845,0.63,0.793,0.795,"Sweden","SWE",57723.2345031532,610117791237.089,10569709,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1960-12-31,1960,"CHE",6,0.622,0.567,0.533,0.591,0.527,"Switzerland","CHE",1954.3113206427,10412232620.5258,5327827,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1961-12-31,1961,"CHE",6,0.622,0.567,0.529,0.591,0.527,"Switzerland","CHE",2155.44996908648,11713348834.3069,5434294,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1962-12-31,1962,"CHE",6,0.622,0.567,0.533,0.591,0.527,"Switzerland","CHE",2330.47736501501,12989649694.2812,5573815,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1963-12-31,1963,"CHE",6,0.623,0.567,0.534,0.591,0.527,"Switzerland","CHE",2508.47430732203,14283872299.0456,5694247,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1964-12-31,1964,"CHE",6,0.624,0.57,0.535,0.592,0.528,"Switzerland","CHE",2734.93009044177,15833133857.6281,5789228,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1965-12-31,1965,"CHE",6,0.624,0.57,0.535,0.592,0.528,"Switzerland","CHE",2865.2448479366,16780226225.085,5856472,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1966-12-31,1966,"CHE",6,0.624,0.57,0.535,0.592,0.528,"Switzerland","CHE",3044.84560389449,18019402373.5388,5918002,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1967-12-31,1967,"CHE",6,0.626,0.572,0.533,0.594,0.53,"Switzerland","CHE",3237.27315217356,19397044714.0963,5991785,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1968-12-31,1968,"CHE",6,0.625,0.572,0.536,0.594,0.53,"Switzerland","CHE",3413.49358157003,20712102793.8026,6067714,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1969-12-31,1969,"CHE",6,0.625,0.572,0.536,0.594,0.53,"Switzerland","CHE",3657.20794240553,22442043274.074,6136387,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1970-12-31,1970,"CHE",6,0.627,0.573,0.536,0.595,0.536,"Switzerland","CHE",4044.42068227245,24998066773.3821,6180877,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1971-12-31,1971,"CHE",6,0.63,0.576,0.542,0.598,0.552,"Switzerland","CHE",4834.74049399485,30040171750.6471,6213399,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1972-12-31,1972,"CHE",6,0.856,0.791,0.746,0.821,0.762,"Switzerland","CHE",5884.77524107186,36844318854.2403,6260956,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1973-12-31,1973,"CHE",6,0.856,0.791,0.746,0.821,0.762,"Switzerland","CHE",7855.91887040854,49550006319.5147,6307347,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1974-12-31,1974,"CHE",6,0.856,0.796,0.741,0.821,0.762,"Switzerland","CHE",9004.788599,57103011445.6416,6341405,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1975-12-31,1975,"CHE",6,0.861,0.801,0.757,0.826,0.767,"Switzerland","CHE",10328.1089388433,65466081819.2384,6338632,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1976-12-31,1976,"CHE",6,0.862,0.802,0.757,0.825,0.768,"Switzerland","CHE",10864.971231108,68476524643.943,6302504,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1977-12-31,1977,"CHE",6,0.868,0.808,0.762,0.831,0.774,"Switzerland","CHE",11643.6467397732,73135771167.048,6281174,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1978-12-31,1978,"CHE",6,0.868,0.808,0.762,0.831,0.774,"Switzerland","CHE",16282.1932458492,102280472035.794,6281738,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1979-12-31,1979,"CHE",6,0.867,0.807,0.761,0.83,0.777,"Switzerland","CHE",18265.5588649103,114970094424.731,6294365,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1980-12-31,1980,"CHE",6,0.871,0.811,0.766,0.836,0.781,"Switzerland","CHE",19393.8805480097,122557843886.137,6319408,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1981-12-31,1981,"CHE",6,0.871,0.813,0.766,0.836,0.781,"Switzerland","CHE",17665.0138979789,112244805518.786,6354074,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1982-12-31,1982,"CHE",6,0.871,0.813,0.772,0.836,0.781,"Switzerland","CHE",17999.969257078,115043365512.486,6391309,36,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1983-12-31,1983,"CHE",6,0.871,0.813,0.772,0.836,0.781,"Switzerland","CHE",17859.2323695837,114634358534.61,6418773,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1984-12-31,1984,"CHE",6,0.871,0.815,0.771,0.835,0.781,"Switzerland","CHE",16991.2458841517,109455312167.511,6441865,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1985-12-31,1985,"CHE",6,0.871,0.815,0.771,0.835,0.781,"Switzerland","CHE",17152.0948495991,110980314191.527,6470365,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1986-12-31,1986,"CHE",6,0.871,0.815,0.771,0.835,0.781,"Switzerland","CHE",24459.8536348433,159089921062.872,6504124,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1987-12-31,1987,"CHE",6,0.871,0.815,0.771,0.835,0.781,"Switzerland","CHE",30440.5108240499,199236370037.554,6545106,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1988-12-31,1988,"CHE",6,0.871,0.814,0.77,0.835,0.78,"Switzerland","CHE",32690.4302734561,215540625298.982,6593386,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1989-12-31,1989,"CHE",6,0.876,0.818,0.775,0.839,0.784,"Switzerland","CHE",31308.6508343136,208105846934.409,6646912,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1990-12-31,1990,"CHE",6,0.886,0.83,0.786,0.851,0.81,"Switzerland","CHE",39574.5398083788,265763573999.424,6715519,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1991-12-31,1991,"CHE",6,0.886,0.831,0.787,0.853,0.811,"Switzerland","CHE",39544.4946826768,268901693863.319,6799978,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1992-12-31,1992,"CHE",6,0.883,0.827,0.783,0.849,0.807,"Switzerland","CHE",40713.6881521435,279921425828.474,6875364,33.9,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1993-12-31,1993,"CHE",6,0.883,0.832,0.783,0.849,0.807,"Switzerland","CHE",39237.1186558781,272237527070.926,6938265,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1994-12-31,1994,"CHE",6,0.883,0.832,0.783,0.849,0.807,"Switzerland","CHE",43091.7770970073,301375055202.164,6993795,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1995-12-31,1995,"CHE",6,0.884,0.833,0.784,0.85,0.809,"Switzerland","CHE",50113.8321221345,352835806342.495,7040687,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1996-12-31,1996,"CHE",6,0.889,0.838,0.79,0.855,0.815,"Switzerland","CHE",48092.6433036512,340103959546.926,7071850,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1997-12-31,1997,"CHE",6,0.889,0.838,0.791,0.855,0.815,"Switzerland","CHE",41584.441782159,294788198856.198,7088906,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1998-12-31,1998,"CHE",6,0.889,0.838,0.791,0.855,0.816,"Switzerland","CHE",42680.5867322391,303459014346.806,7110001,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",1999-12-31,1999,"CHE",6,0.889,0.838,0.785,0.855,0.816,"Switzerland","CHE",41695.6912912021,297873643323.126,7143991,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",2000-12-31,2000,"CHE",6,0.889,0.838,0.784,0.854,0.818,"Switzerland","CHE",38865.021939688,279216033870.204,7184250,33.4,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",2001-12-31,2001,"CHE",6,0.889,0.838,0.784,0.854,0.818,"Switzerland","CHE",39638.7911061864,286582672434.226,7229854,NA,"Europe & Central Asia","Europe"
"Switzerland","Swiss Confederation",2002-12-31,2002,"CHE",6,0.889,0.839,0.79,0.854,0.818,"Switzerland","CHE",42458.7384679187,309301422430.386,7284753,31.7,"Europe & Central Asia","Europe"
